IDlines,IDOrder,quantity,article_id,unit_price
1,C0001,1,00007,4.99
2,C0001,1,00003,7.49
3,C0001,1,00013,5.99
4,C0001,2,00016,8.99
5,C0001,1,00033,2.99
6,C0002,4,00013,5.99
7,C0002,2,00024,6.49
8,C0002,2,00006,8.99
9,C0002,1,00025,7.49
10,C0002,1,00025,7.49
11,C0003,4,00023,9.49
12,C0004,1,00028,2.99
13,C0005,3,00017,9.99
14,C0005,2,00011,4.99
15,C0005,2,00016,8.99
16,C0005,2,00016,8.99
17,C0005,2,00035,3.99
18,C0006,3,00025,7.49
19,C0006,3,00017,9.99
20,C0007,1,00024,6.49
21,C0007,2,00031,2.49
22,C0008,1,00022,5.49
23,C0008,2,00032,2.49
24,C0009,1,00014,6.49
25,C0009,3,00016,8.99
26,C0009,1,00024,6.49
27,C0010,2,00002,6.49
28,C0010,1,00011,0.0
29,C0011,1,00036,2.49
30,C0011,1,00014,6.49
31,C0012,4,00004,6.99
32,C0012,3,00011,4.99
33,C0012,3,00003,7.49
34,C0013,0,00025,7.49
35,C0013,2,00004,6.99
36,C0013,2,00034,1.49
37,C0013,2,00004,6.99
38,C0013,3,00010,3.49
39,C0013,3,00004,6.99
40,C0013,2,00004,6.99
41,C0013,2,00019,10.99
42,C0014,1,00015,5.99
43,C0014,2,00031,2.49
44,C0015,4,00001,5.99
45,C0015,3,00021,6.99
46,C0016,4,00011,4.99
47,C0016,3,00032,2.49
48,C0016,2,00035,3.99
49,C0016,3,00014,6.49
50,C0016,3,00027,3.99
51,C0016,2,00012,5.49
52,C0016,2,00019,10.99
53,C0016,2,00014,6.49
54,C0017,2,00011,4.99
55,C0017,4,00035,3.99
56,C0017,2,00018,10.49
57,C0018,2,00006,8.99
58,C0018,3,00020,8.49
59,C0018,2,00007,4.99
60,C0019,3,00022,5.49
61,C0019,2,00012,5.49
62,C0020,2,00024,6.49
63,C0021,4,00006,8.99
64,C0022,1,00035,3.99
65,C0022,1,00019,10.99
66,C0022,1,00004,6.99
67,C0023,3,00026,3.49
68,C0023,2,00009,3.99
69,C0023,0,00014,6.49
70,C0023,1,00020,8.49
71,C0023,1,00004,6.99
72,C0023,1,00018,10.49
73,C0023,2,00017,9.99
74,C0023,4,00006,8.99
75,C0024,3,00007,4.99
76,C0024,4,00030,1.99
77,C0024,1,00006,8.99
78,C0025,2,00016,8.99
79,C0026,2,00027,3.99
80,C0026,2,00030,1.99
81,C0027,1,00036,2.49
82,C0027,2,00018,10.49
83,C0028,1,00014,6.49
84,C0028,2,00027,3.99
85,C0029,1,00016,8.99
86,C0029,3,00028,2.99
87,C0030,3,00008,4.49
88,C0030,2,00003,7.49
89,C0030,4,00012,5.49
90,C0031,3,00008,4.49
91,C0031,1,00015,5.99
92,C0032,2,00024,6.49
93,C0032,1,00035,3.99
94,C0033,2,00011,4.99
95,C0033,3,00010,3.49
96,C0033,1,00032,2.49
97,C0034,1,00008,4.49
98,C0034,2,00029,3.49
99,C0035,1,00012,5.49
100,C0035,1,00004,6.99
101,C0035,4,00034,1.49
102,C0036,1,00014,6.49
103,C0036,2,00034,1.49
104,C0037,1,00024,6.49
105,C0037,1,00033,2.99
106,C0038,4,00026,3.49
107,C0039,2,00020,8.49
108,C0039,2,00016,8.99
109,C0039,1,00017,9.99
110,C0039,1,00029,3.49
111,C0039,2,00034,1.49
112,C0039,4,00013,5.99
113,C0039,3,00030,1.99
114,C0039,4,00014,6.49
115,C0040,1,00012,5.49
116,C0041,3,00002,6.49
117,C0041,1,00025,7.49
118,C0042,4,00009,3.99
119,C0042,2,00027,3.99
120,C0042,1,00029,3.49
121,C0042,3,00014,6.49
122,C0042,2,00010,0.0
123,C0042,2,00023,9.49
124,C0042,0,00032,2.49
125,C0042,2,00006,8.99
126,C0043,2,00013,5.99
127,C0043,2,00036,2.49
128,C0044,1,00017,9.99
129,C0044,1,00020,8.49
130,C0045,2,00024,6.49
131,C0046,1,00027,3.99
132,C0046,4,00004,6.99
133,C0046,1,00018,10.49
134,C0047,4,00018,10.49
135,C0047,1,00007,4.99
136,C0048,1,00003,7.49
137,C0048,1,00008,4.49
138,C0048,4,00014,6.49
139,C0048,2,00019,10.99
140,C0048,2,00022,5.49
141,C0048,1,00027,3.99
142,C0048,3,00025,7.49
143,C0048,2,00036,2.49
144,C0049,4,00030,1.99
145,C0049,2,00017,9.99
146,C0049,1,00027,3.99
147,C0049,3,00006,8.99
148,C0049,4,00002,6.49
149,C0049,4,00033,2.99
150,C0049,4,00022,5.49
151,C0049,1,00035,3.99
152,C0050,4,00017,9.99
153,C0050,2,00002,6.49
154,C0050,1,00027,3.99
155,C0050,4,00017,0.0
156,C0050,2,00035,3.99
157,C0051,2,00015,5.99
158,C0051,2,00018,10.49
159,C0052,1,00028,2.99
160,C0052,2,00013,5.99
161,C0053,4,00023,9.49
162,C0053,4,00033,2.99
163,C0054,2,00011,4.99
164,C0055,1,00010,3.49
165,C0055,1,00007,4.99
166,C0055,4,00010,3.49
167,C0055,4,00012,5.49
168,C0055,2,00018,10.49
169,C0055,1,00002,6.49
170,C0055,2,00006,8.99
171,C0055,2,00023,9.49
172,C0056,2,00009,3.99
173,C0056,4,00020,8.49
174,C0056,3,00018,10.49
175,C0057,2,00034,1.49
176,C0057,2,00033,2.99
177,C0057,2,00016,8.99
178,C0057,3,00011,4.99
179,C0057,1,00016,8.99
180,C0057,2,00036,2.49
181,C0057,4,00004,6.99
182,C0057,1,00023,9.49
183,C0058,2,00005,5.49
184,C0058,2,00016,8.99
185,C0059,3,00014,6.49
186,C0059,1,00008,4.49
187,C0060,2,00034,1.49
188,C0060,1,00004,6.99
189,C0061,2,00027,3.99
190,C0061,1,00001,5.99
191,C0061,1,00002,6.49
192,C0062,3,00013,5.99
193,C0062,2,00006,8.99
194,C0063,1,00012,5.49
195,C0063,2,00025,7.49
196,C0063,3,00015,5.99
197,C0064,2,00018,10.49
198,C0064,1,00027,0.0
199,C0064,1,00020,8.49
200,C0064,4,00029,3.49
201,C0064,1,00012,5.49
202,C0065,2,00011,4.99
203,C0065,1,00009,3.99
204,C0065,1,00001,5.99
205,C0066,0,00023,9.49
206,C0066,3,00032,2.49
207,C0066,2,00024,6.49
208,C0067,3,00030,1.99
209,C0067,3,00012,5.49
210,C0068,2,00026,3.49
211,C0069,4,00026,3.49
212,C0069,1,00032,2.49
213,C0069,4,00017,9.99
214,C0070,2,00013,5.99
215,C0070,4,00006,8.99
216,C0071,4,00028,2.99
217,C0071,4,00016,8.99
218,C0072,4,00028,2.99
219,C0073,1,00002,6.49
220,C0074,3,00005,5.49
221,C0074,2,00034,1.49
222,C0075,2,00011,4.99
223,C0075,1,00034,1.49
224,C0076,1,00019,10.99
225,C0076,2,00029,3.49
226,C0076,2,00015,5.99
227,C0077,2,00032,2.49
228,C0077,4,00035,3.99
229,C0078,4,00015,5.99
230,C0079,2,00004,6.99
231,C0080,1,00023,9.49
232,C0081,3,00026,3.49
233,C0081,2,00014,6.49
234,C0081,2,00010,3.49
235,C0081,2,00012,5.49
236,C0081,3,00019,10.99
237,C0082,2,00011,4.99
238,C0082,2,00031,2.49
239,C0082,3,00020,8.49
240,C0083,1,00003,7.49
241,C0083,4,00004,6.99
242,C0083,1,00028,2.99
243,C0084,2,00018,10.49
244,C0084,2,00019,10.99
245,C0084,2,00007,4.99
246,C0084,4,00034,1.49
247,C0084,1,00027,3.99
248,C0084,2,00015,5.99
249,C0084,4,00011,0.0
250,C0084,2,00014,6.49
251,C0085,3,00027,3.99
252,C0085,2,00012,5.49
253,C0085,3,00013,5.99
254,C0086,2,00032,2.49
255,C0086,2,00016,8.99
256,C0087,4,00003,7.49
257,C0087,2,00006,8.99
258,C0087,2,00009,3.99
259,C0088,2,00005,5.49
260,C0088,3,00035,3.99
261,C0089,2,00028,2.99
262,C0090,1,00015,5.99
263,C0090,2,00025,7.49
264,C0090,1,00001,5.99
265,C0091,3,00011,4.99
266,C0091,2,00022,5.49
267,C0092,1,00034,1.49
268,C0092,1,00020,8.49
269,C0093,3,00018,10.49
270,C0093,1,00015,5.99
271,C0093,4,00004,6.99
272,C0094,3,00021,6.99
273,C0094,3,00030,1.99
274,C0094,2,00020,8.49
275,C0094,2,00019,10.99
276,C0094,2,00035,3.99
277,C0095,1,00011,4.99
278,C0096,4,00027,3.99
279,C0096,3,00026,3.49
280,C0096,2,00020,8.49
281,C0097,3,00011,4.99
282,C0097,4,00026,3.49
283,C0097,0,00014,6.49
284,C0098,1,00020,8.49
285,C0099,2,00017,9.99
286,C0099,3,00002,6.49
287,C0100,3,00002,6.49
288,C0100,1,00026,3.49
289,C0100,1,00001,5.99
290,C0100,3,00034,1.49
291,C0100,1,00022,5.49
292,C0100,4,00015,5.99
293,C0100,1,00005,5.49
294,C0100,0,00033,2.99
295,C0101,1,00017,0.0
296,C0101,4,00023,9.49
297,C0102,4,00026,3.49
298,C0102,1,00003,7.49
299,C0103,1,00027,3.99
300,C0103,4,00029,3.49
301,C0103,1,00008,4.49
302,C0103,3,00007,4.99
303,C0103,1,00022,5.49
304,C0104,1,00021,6.99
305,C0104,1,00030,1.99
306,C0104,2,00007,4.99
307,C0105,1,00026,3.49
308,C0105,1,00005,5.49
309,C0106,1,00020,0.0
310,C0107,2,00031,2.49
311,C0107,3,00013,5.99
312,C0108,3,00010,3.49
313,C0108,2,00011,4.99
314,C0108,4,00004,6.99
315,C0108,2,00011,4.99
316,C0108,4,00018,10.49
317,C0108,1,00031,0.0
318,C0108,1,00027,3.99
319,C0108,1,00021,6.99
320,C0109,3,00028,2.99
321,C0109,1,00036,2.49
322,C0109,2,00031,2.49
323,C0110,1,00003,7.49
324,C0111,2,00009,3.99
325,C0111,1,00034,1.49
326,C0111,3,00005,5.49
327,C0112,2,00017,9.99
328,C0112,4,00021,6.99
329,C0112,2,00004,6.99
330,C0113,2,00006,8.99
331,C0114,1,00030,1.99
332,C0114,1,00005,0.0
333,C0115,4,00010,3.49
334,C0115,2,00008,4.49
335,C0116,3,00029,3.49
336,C0116,2,00015,5.99
337,C0116,2,00017,9.99
338,C0117,2,00021,6.99
339,C0117,3,00021,6.99
340,C0117,2,00023,9.49
341,C0118,2,00024,6.49
342,C0118,2,00016,8.99
343,C0118,1,00036,2.49
344,C0119,4,00023,9.49
345,C0119,2,00022,5.49
346,C0119,1,00028,2.99
347,C0119,3,00011,4.99
348,C0119,4,00004,6.99
349,C0120,3,00022,5.49
350,C0121,3,00023,0.0
351,C0121,3,00027,3.99
352,C0121,1,00033,2.99
353,C0122,3,00028,2.99
354,C0123,2,00005,5.49
355,C0123,2,00028,2.99
356,C0123,3,00003,7.49
357,C0124,2,00011,4.99
358,C0124,1,00030,1.99
359,C0124,4,00008,4.49
360,C0125,1,00011,4.99
361,C0125,1,00024,6.49
362,C0125,1,00028,2.99
363,C0125,1,00011,4.99
364,C0125,1,00019,10.99
365,C0126,1,00002,6.49
366,C0127,1,00004,6.99
367,C0127,3,00029,3.49
368,C0127,1,00009,3.99
369,C0127,2,00004,6.99
370,C0127,4,00012,5.49
371,C0127,1,00014,6.49
372,C0127,2,00004,6.99
373,C0127,2,00029,3.49
374,C0128,2,00001,5.99
375,C0128,1,00006,8.99
376,C0129,3,00004,6.99
377,C0129,1,00005,5.49
378,C0129,3,00015,5.99
379,C0129,1,00010,3.49
380,C0129,1,00004,6.99
381,C0130,2,00008,4.49
382,C0130,1,00016,8.99
383,C0131,4,00001,5.99
384,C0131,3,00034,1.49
385,C0132,4,00008,4.49
386,C0132,4,00005,5.49
387,C0132,2,00015,5.99
388,C0132,2,00023,9.49
389,C0132,4,00008,4.49
390,C0132,3,00025,7.49
391,C0132,3,00033,2.99
392,C0132,1,00017,9.99
393,C0133,4,00009,3.99
394,C0133,1,00035,3.99
395,C0134,2,00036,2.49
396,C0134,2,00026,3.49
397,C0135,2,00023,9.49
398,C0136,4,00009,3.99
399,C0136,1,00005,5.49
400,C0136,1,00015,5.99
401,C0137,2,00003,7.49
402,C0137,2,00017,9.99
403,C0138,2,00013,5.99
404,C0139,2,00016,8.99
405,C0140,0,00003,7.49
406,C0140,1,00016,8.99
407,C0141,2,00033,2.99
408,C0141,4,00036,2.49
409,C0142,0,00001,5.99
410,C0143,4,00021,6.99
411,C0143,4,00013,5.99
412,C0144,2,00002,6.49
413,C0144,3,00034,1.49
414,C0144,1,00009,3.99
415,C0145,3,00021,6.99
416,C0145,2,00001,5.99
417,C0146,2,00031,2.49
418,C0146,1,00010,3.49
419,C0147,1,00020,8.49
420,C0147,1,00023,9.49
421,C0147,1,00008,4.49
422,C0148,1,00035,3.99
423,C0148,3,00030,1.99
424,C0148,0,00026,3.49
425,C0149,3,00030,1.99
426,C0149,0,00005,5.49
427,C0149,2,00006,8.99
428,C0149,2,00003,7.49
429,C0149,2,00034,1.49
430,C0150,2,00025,7.49
431,C0150,2,00001,5.99
432,C0150,1,00033,2.99
433,C0151,1,00028,2.99
434,C0151,4,00004,6.99
435,C0151,2,00017,9.99
436,C0152,3,00035,3.99
437,C0152,4,00007,4.99
438,C0153,2,00029,3.49
439,C0153,2,00003,7.49
440,C0154,0,00005,0.0
441,C0154,2,00005,5.49
442,C0155,4,00023,9.49
443,C0156,1,00024,6.49
444,C0157,4,00023,9.49
445,C0157,1,00006,8.99
446,C0157,2,00033,2.99
447,C0158,1,00006,8.99
448,C0158,2,00007,4.99
449,C0159,1,00004,6.99
450,C0160,2,00035,3.99
451,C0160,1,00022,5.49
452,C0161,1,00025,0.0
453,C0162,2,00011,4.99
454,C0162,3,00031,2.49
455,C0163,2,00018,10.49
456,C0163,4,00027,3.99
457,C0163,2,00009,3.99
458,C0163,2,00001,5.99
459,C0163,1,00013,5.99
460,C0164,1,00028,2.99
461,C0164,2,00035,3.99
462,C0165,4,00020,8.49
463,C0165,2,00021,6.99
464,C0165,1,00009,3.99
465,C0165,1,00016,8.99
466,C0165,4,00003,7.49
467,C0165,2,00036,2.49
468,C0165,1,00011,4.99
469,C0165,2,00004,6.99
470,C0166,2,00030,1.99
471,C0167,2,00016,8.99
472,C0167,0,00030,1.99
473,C0167,3,00027,3.99
474,C0168,1,00022,5.49
475,C0169,2,00021,6.99
476,C0170,3,00024,6.49
477,C0170,1,00026,3.49
478,C0170,2,00024,6.49
479,C0171,2,00030,1.99
480,C0171,4,00028,2.99
481,C0172,1,00036,2.49
482,C0172,1,00035,3.99
483,C0173,4,00025,7.49
484,C0173,1,00006,8.99
485,C0174,3,00028,2.99
486,C0174,1,00022,5.49
487,C0175,4,00012,5.49
488,C0175,2,00032,2.49
489,C0175,3,00023,9.49
490,C0175,1,00036,2.49
491,C0175,1,00018,10.49
