IDlines,IDOrder,quantity,article_id,unit_price
1,C0001,3,00006,8.99
2,C0002,2,00024,6.49
3,C0002,2,00012,5.49
4,C0003,2,00029,3.49
5,C0003,4,00016,8.99
6,C0003,2,00025,7.49
7,C0003,2,00013,5.99
8,C0003,4,00011,4.99
9,C0004,2,00024,6.49
10,C0004,1,00016,8.99
11,C0004,4,00031,2.49
12,C0004,2,00006,8.99
13,C0004,1,00032,2.49
14,C0004,2,00021,6.99
15,C0004,4,00002,6.49
16,C0004,4,00008,4.49
17,C0005,4,00001,5.99
18,C0005,1,00018,10.49
19,C0005,4,00005,5.49
20,C0005,1,00031,2.49
21,C0005,2,00011,4.99
22,C0005,3,00003,7.49
23,C0005,1,00034,1.49
24,C0005,2,00007,4.99
25,C0006,4,00029,3.49
26,C0006,3,00016,8.99
27,C0006,1,00006,8.99
28,C0007,2,00001,5.99
29,C0007,2,00008,4.49
30,C0008,1,00034,1.49
31,C0008,2,00032,2.49
32,C0009,2,00033,2.99
33,C0009,2,00025,7.49
34,C0010,2,00024,6.49
35,C0011,2,00019,10.99
36,C0012,3,00003,7.49
37,C0013,3,00006,8.99
38,C0013,4,00009,3.99
39,C0014,2,00003,7.49
40,C0014,3,00005,5.49
41,C0014,2,00022,5.49
42,C0015,2,00023,9.49
43,C0015,1,00020,8.49
44,C0015,2,00026,3.49
45,C0015,2,00002,6.49
46,C0015,3,00020,8.49
47,C0015,2,00035,3.99
48,C0015,2,00022,5.49
49,C0015,2,00010,3.49
50,C0016,1,00023,9.49
51,C0016,1,00012,5.49
52,C0017,1,00005,5.49
53,C0018,1,00028,2.99
54,C0018,2,00031,2.49
55,C0019,3,00026,3.49
56,C0019,4,00033,2.99
57,C0020,2,00026,3.49
58,C0020,3,00010,3.49
59,C0020,2,00007,4.99
60,C0020,1,00030,1.99
61,C0020,1,00006,8.99
62,C0021,2,00003,7.49
63,C0021,3,00010,3.49
64,C0022,1,00014,6.49
65,C0023,2,00012,5.49
66,C0023,2,00031,2.49
67,C0023,4,00028,2.99
68,C0024,2,00025,7.49
69,C0024,3,00003,7.49
70,C0024,1,00019,10.99
71,C0024,3,00003,7.49
72,C0024,2,00012,5.49
73,C0024,1,00017,9.99
74,C0024,2,00003,7.49
75,C0024,1,00021,6.99
76,C0025,2,00005,5.49
77,C0025,3,00029,3.49
78,C0026,2,00003,7.49
79,C0026,1,00013,5.99
80,C0026,1,00013,5.99
81,C0026,1,00033,2.99
82,C0026,4,00029,3.49
83,C0027,2,00026,3.49
84,C0027,2,00022,5.49
85,C0027,3,00014,6.49
86,C0027,1,00008,4.49
87,C0027,1,00031,2.49
88,C0028,2,00019,10.99
89,C0028,2,00028,2.99
90,C0029,1,00010,3.49
91,C0029,4,00019,10.99
92,C0030,3,00020,8.49
93,C0030,4,00028,2.99
94,C0031,4,00012,5.49
95,C0031,1,00002,6.49
96,C0032,1,00012,5.49
97,C0032,3,00033,2.99
98,C0033,2,00005,5.49
99,C0033,1,00008,4.49
100,C0033,1,00015,5.99
101,C0034,2,00035,3.99
102,C0034,1,00024,6.49
103,C0034,2,00006,8.99
104,C0035,4,00023,9.49
105,C0035,3,00008,4.49
106,C0036,3,00025,7.49
107,C0037,3,00032,2.49
108,C0037,1,00029,3.49
109,C0037,2,00016,8.99
110,C0038,1,00030,1.99
111,C0038,2,00002,6.49
112,C0039,3,00003,7.49
113,C0039,2,00016,8.99
114,C0039,4,00021,6.99
115,C0039,2,00017,9.99
116,C0039,3,00030,1.99
117,C0040,1,00030,1.99
118,C0040,2,00008,4.49
119,C0041,2,00019,10.99
120,C0041,2,00034,1.49
121,C0041,3,00009,3.99
122,C0042,2,00021,6.99
123,C0042,1,00025,7.49
124,C0042,4,00016,8.99
125,C0043,1,00011,4.99
126,C0043,3,00035,3.99
127,C0043,1,00009,3.99
128,C0044,3,00002,6.49
129,C0044,4,00002,6.49
130,C0045,3,00035,3.99
131,C0045,2,00008,4.49
132,C0045,2,00028,2.99
133,C0045,1,00023,9.49
134,C0045,4,00035,3.99
135,C0045,1,00018,10.49
136,C0045,4,00023,9.49
137,C0045,2,00014,6.49
138,C0046,1,00018,10.49
139,C0046,2,00030,1.99
140,C0046,1,00013,5.99
141,C0047,4,00005,5.49
142,C0047,1,00017,9.99
143,C0047,3,00025,7.49
144,C0048,2,00021,6.99
145,C0049,2,00034,1.49
146,C0049,3,00022,5.49
147,C0050,1,00020,8.49
148,C0050,1,00001,5.99
149,C0050,2,00004,6.99
150,C0051,2,00033,2.99
151,C0051,2,00010,3.49
152,C0052,1,00029,3.49
153,C0053,1,00017,9.99
154,C0053,3,00014,6.49
155,C0053,3,00026,3.49
156,C0054,2,00015,5.99
157,C0054,4,00035,3.99
158,C0054,3,00026,3.49
159,C0055,2,00030,1.99
160,C0055,1,00013,5.99
161,C0055,1,00029,3.49
162,C0055,1,00018,10.49
163,C0055,1,00003,7.49
164,C0056,2,00021,6.99
165,C0056,1,00013,5.99
166,C0057,1,00034,1.49
167,C0057,3,00036,2.49
168,C0057,4,00035,3.99
169,C0057,3,00018,10.49
170,C0057,2,00014,6.49
171,C0057,1,00034,1.49
172,C0057,3,00020,8.49
173,C0057,3,00003,7.49
174,C0058,2,00023,9.49
175,C0059,1,00013,5.99
176,C0059,2,00036,2.49
177,C0059,2,00001,5.99
178,C0060,4,00028,2.99
179,C0060,2,00018,10.49
180,C0060,4,00019,10.99
181,C0061,3,00035,3.99
182,C0061,1,00009,3.99
183,C0062,4,00031,2.49
184,C0062,2,00013,5.99
185,C0063,2,00028,2.99
186,C0063,1,00020,8.49
187,C0063,1,00007,4.99
188,C0064,2,00027,3.99
189,C0065,3,00018,10.49
190,C0066,2,00027,3.99
191,C0066,2,00021,6.99
192,C0067,3,00015,5.99
193,C0067,2,00029,3.49
194,C0067,1,00005,5.49
195,C0067,1,00034,1.49
196,C0067,1,00029,3.49
197,C0068,4,00013,5.99
198,C0068,1,00018,10.49
199,C0069,3,00018,10.49
200,C0070,1,00013,5.99
201,C0070,1,00022,5.49
202,C0071,1,00023,9.49
203,C0072,2,00023,9.49
204,C0072,2,00006,8.99
205,C0073,4,00012,5.49
206,C0073,1,00036,2.49
207,C0074,4,00013,5.99
208,C0075,2,00027,3.99
209,C0076,1,00018,10.49
210,C0076,1,00023,9.49
211,C0076,1,00013,5.99
212,C0076,2,00003,7.49
213,C0076,2,00020,8.49
214,C0076,4,00036,2.49
215,C0076,3,00020,8.49
216,C0076,1,00029,3.49
217,C0077,2,00016,8.99
218,C0077,4,00024,6.49
219,C0077,2,00007,4.99
220,C0077,4,00029,3.49
221,C0077,2,00004,6.99
222,C0077,1,00025,7.49
223,C0077,4,00008,4.49
224,C0077,3,00025,7.49
225,C0078,1,00019,10.99
226,C0078,2,00015,5.99
227,C0079,2,00017,9.99
